Z,Y,X,Red,Green,Blue
0,0,0,0,0,0
0,0,1,0,0,0
0,0,2,0,1,2
0,0,3,0,0,0
0,0,4,0,0,0
0,0,5,3,4,5
0,0,6,0,0,0
0,0,7,0,0,0
0,0,8,6,7,8
0,0,9,0,0,0
0,0,10,0,0,0
0,0,11,9,10,11
0,0,12,0,0,0
0,0,13,0,0,0
0,0,14,12,13,14
0,0,15,0,0,0
0,0,16,0,0,0
0,0,17,15,16,17
0,0,18,0,0,0
0,0,19,0,0,0
0,0,20,18,19,20
0,0,21,0,0,0
0,0,22,0,0,0
0,0,23,21,22,23
0,0,24,0,0,0
0,0,25,0,0,0
0,0,26,24,25,26
0,0,27,0,0,0
0,0,28,0,0,0
0,0,29,27,28,29
0,0,30,0,0,0
0,0,31,0,0,0
0,0,32,30,31,32
0,0,33,0,0,0
0,0,34,0,0,0
0,0,35,33,34,35
0,0,36,0,0,0
0,0,37,0,0,0
0,0,38,36,37,38
0,0,39,0,0,0
0,0,40,0,0,0
0,0,41,39,40,41
0,0,42,0,0,0
0,0,43,0,0,0
0,0,44,42,43,44
0,0,45,0,0,0
0,0,46,0,0,0
0,0,47,45,46,47
0,0,48,0,0,0
0,0,49,0,0,0
0,0,50,48,49,50
0,0,51,0,0,0
0,0,52,0,0,0
0,0,53,51,52,53
0,0,54,0,0,0
0,0,55,0,0,0
0,0,56,54,55,56
0,0,57,0,0,0
0,0,58,0,0,0
0,0,59,57,58,59
0,0,60,0,0,0
0,0,61,0,0,0
0,0,62,60,61,62
0,0,63,0,0,0
0,0,64,0,0,0
0,0,65,63,64,65
0,0,66,0,0,0
0,0,67,0,0,0
0,0,68,66,67,68
0,0,69,0,0,0
0,0,70,0,0,0
0,0,71,69,70,71
0,0,72,0,0,0
0,0,73,0,0,0
0,0,74,72,73,74
0,0,75,0,0,0
0,0,76,0,0,0
0,0,77,75,76,77
0,0,78,0,0,0
0,0,79,0,0,0
0,0,80,78,79,80
0,0,81,0,0,0
0,0,82,0,0,0
0,0,83,81,82,83
0,0,84,0,0,0
0,0,85,0,0,0
0,0,86,84,85,86
0,0,87,0,0,0
0,0,88,0,0,0
0,0,89,87,88,89
0,0,90,0,0,0
0,0,91,0,0,0
0,0,92,90,91,92
0,0,93,0,0,0
0,0,94,0,0,0
0,0,95,93,94,95
0,0,96,0,0,0
0,0,97,0,0,0
0,0,98,96,97,98
0,0,99,0,0,0
0,0,100,0,0,0
0,0,101,99,100,101
0,0,102,0,0,0
0,0,103,0,0,0
0,0,104,102,103,104
0,0,105,0,0,0
0,0,106,0,0,0
0,0,107,105,106,107
0,0,108,0,0,0
0,0,109,0,0,0
0,0,110,108,109,110
0,0,111,0,0,0
0,0,112,0,0,0
0,0,113,111,112,113
0,0,114,0,0,0
0,0,115,0,0,0
0,0,116,114,115,116
0,0,117,0,0,0
0,0,118,0,0,0
0,0,119,117,118,119
0,0,120,0,0,0
0,0,121,0,0,0
0,0,122,120,121,122
0,0,123,0,0,0
0,0,124,0,0,0
0,0,125,123,124,125
0,0,126,0,0,0
0,0,127,0,0,0
0,0,128,126,127,128
0,0,129,0,0,0
0,0,130,0,0,0
0,0,131,129,130,131
0,0,132,0,0,0
0,0,133,0,0,0
0,0,134,132,133,134
0,0,135,0,0,0
0,0,136,0,0,0
0,0,137,135,136,137
0,0,138,0,0,0
0,0,139,0,0,0
0,0,140,138,139,140
0,0,141,0,0,0
0,0,142,0,0,0
0,0,143,141,142,143
0,0,144,0,0,0
0,0,145,0,0,0
0,0,146,144,145,146
0,0,147,0,0,0
0,0,148,0,0,0
0,0,149,147,148,149
0,0,150,0,0,0
0,0,151,0,0,0
0,0,152,150,151,152
0,0,153,0,0,0
0,0,154,0,0,0
0,0,155,153,154,155
0,0,156,0,0,0
0,0,157,0,0,0
0,0,158,156,157,158
0,0,159,0,0,0
0,0,160,0,0,0
0,0,161,159,160,161
0,0,162,0,0,0
0,0,163,0,0,0
0,0,164,162,163,164
0,0,165,0,0,0
0,0,166,0,0,0
0,0,167,165,166,167
0,0,168,0,0,0
0,0,169,0,0,0
0,0,170,168,169,170
0,0,171,0,0,0
0,0,172,0,0,0
0,0,173,171,172,173
0,0,174,0,0,0
0,0,175,0,0,0
0,0,176,174,175,176
0,0,177,0,0,0
0,0,178,0,0,0
0,0,179,177,178,179
0,0,180,0,0,0
0,0,181,0,0,0
0,0,182,180,181,182
0,0,183,0,0,0
0,0,184,0,0,0
0,0,185,183,184,185
0,0,186,0,0,0
0,0,187,0,0,0
0,0,188,186,187,188
0,0,189,0,0,0
0,0,190,0,0,0
0,0,191,189,190,191
0,0,192,0,0,0
0,0,193,0,0,0
0,0,194,192,193,194
0,0,195,0,0,0
0,0,196,0,0,0
0,0,197,195,196,197
0,0,198,0,0,0
0,0,199,0,0,0
0,0,200,198,199,200
0,0,201,0,0,0
0,0,202,0,0,0
0,0,203,201,202,203
0,0,204,0,0,0
0,0,205,0,0,0
0,0,206,204,205,206
0,0,207,0,0,0
0,0,208,0,0,0
0,0,209,207,208,209
0,0,210,0,0,0
0,0,211,0,0,0
0,0,212,210,211,212
0,0,213,0,0,0
0,0,214,0,0,0
0,0,215,213,214,215
0,0,216,0,0,0
0,0,217,0,0,0
0,0,218,216,217,218
0,0,219,0,0,0
0,0,220,0,0,0
0,0,221,219,220,221
0,0,222,0,0,0
0,0,223,0,0,0
0,0,224,222,223,224
0,0,225,0,0,0
0,0,226,0,0,0
0,0,227,225,226,227
0,0,228,0,0,0
0,0,229,0,0,0
0,0,230,228,229,230
0,0,231,0,0,0
0,0,232,0,0,0
0,0,233,231,232,233
0,0,234,0,0,0
0,0,235,0,0,0
0,0,236,234,235,236
0,0,237,0,0,0
0,0,238,0,0,0
0,0,239,237,238,239
0,0,240,0,0,0
0,0,241,0,0,0
0,0,242,240,241,242
0,0,243,0,0,0
0,0,244,0,0,0
0,0,245,243,244,245
0,0,246,0,0,0
0,0,247,0,0,0
0,0,248,246,247,248
0,0,249,0,0,0
0,0,250,0,0,0
0,0,251,249,250,251
0,0,252,0,0,0
0,0,253,0,0,0
0,0,254,252,253,254
0,0,255,0,0,0
0,0,256,0,0,0
0,0,257,255,256,257
0,0,258,0,0,0
0,0,259,0,0,0
0,0,260,258,259,260
0,0,261,0,0,0
0,0,262,0,0,0
0,0,263,261,262,263
0,0,264,0,0,0
0,0,265,0,0,0
0,0,266,264,265,266
0,0,267,0,0,0
0,0,268,0,0,0
0,0,269,267,268,269
0,0,270,0,0,0
0,0,271,0,0,0
0,0,272,270,271,272
0,0,273,0,0,0
0,0,274,0,0,0
0,0,275,273,274,275
0,0,276,0,0,0
0,0,277,0,0,0
0,0,278,276,277,278
0,0,279,0,0,0
0,0,280,0,0,0
0,0,281,279,280,281
0,0,282,0,0,0
0,0,283,0,0,0
0,0,284,282,283,284
0,0,285,0,0,0
0,0,286,0,0,0
0,0,287,285,286,287
0,0,288,0,0,0
0,0,289,0,0,0
0,0,290,288,289,290
0,0,291,0,0,0
0,0,292,0,0,0
0,0,293,291,292,293
0,0,294,0,0,0
0,0,295,0,0,0
0,0,296,294,295,296
0,0,297,0,0,0
0,0,298,0,0,0
0,0,299,297,298,299
0,0,300,0,0,0
